ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
170,196,-12,-2,0,280,10,80,20,800,400,20,12,30
158,194,-12,-2,0,280,10,80,20,800,400,20,12,30
146,192,-12,-2,0,280,10,80,20,800,400,20,12,30
134,190,-12,-2,0,280,10,80,20,800,400,20,12,30
122,188,-12,-2,0,280,10,80,20,800,400,20,12,30
110,186,-12,-2,0,280,10,80,20,800,400,20,12,30
98,184,-12,-2,0,280,10,80,20,800,400,20,12,30
86,182,-12,-2,0,280,10,80,20,800,400,20,12,30
74,180,-12,-2,0,280,10,80,20,800,400,20,12,30
62,178,-12,-2,0,280,10,80,20,800,400,20,12,30
50,176,-12,-2,-1,280,10,80,20,800,400,20,12,30
38,174,-12,-2,0,260,10,80,20,800,400,20,12,30
50,172,12,-2,0,260,10,80,20,800,400,20,12,30
62,170,12,-2,0,260,10,80,20,800,400,20,12,30
74,168,12,-2,0,260,10,80,20,800,400,20,12,30
86,166,12,-2,0,260,10,80,20,800,400,20,12,30
98,164,12,-2,0,260,10,80,20,800,400,20,12,30
110,162,12,-2,0,260,10,80,20,800,400,20,12,30
122,160,12,-2,0,260,10,80,20,800,400,20,12,30
134,158,12,-2,-1,260,10,80,20,800,400,20,12,30
146,156,12,-2,0,240,10,80,20,800,400,20,12,30
158,154,12,-2,0,240,10,80,20,800,400,20,12,30
170,152,12,-2,0,240,10,80,20,800,400,20,12,30
182,150,12,-2,0,240,10,80,20,800,400,20,12,30
194,148,12,-2,-1,240,10,80,20,800,400,20,12,30
206,146,12,-2,0,220,10,80,20,800,400,20,12,30
218,144,12,-2,0,220,10,80,20,800,400,20,12,30
230,142,12,-2,0,220,10,80,20,800,400,20,12,30
242,140,12,-2,0,220,10,80,20,800,400,20,12,30
254,138,12,-2,0,220,10,80,20,800,400,20,12,30
266,136,12,-2,-1,220,10,80,20,800,400,20,12,30
278,134,12,-2,0,200,10,80,20,800,400,20,12,30
290,132,12,-2,0,200,10,80,20,800,400,20,12,30
302,130,12,-2,0,200,10,80,20,800,400,20,12,30
314,128,12,-2,0,200,10,80,20,800,400,20,12,30
326,126,12,-2,0,200,10,80,20,800,400,20,12,30
338,124,12,-2,-1,200,10,80,20,800,400,20,12,30
350,122,12,-2,0,180,10,80,20,800,400,20,12,30
362,120,12,-2,0,180,10,80,20,800,400,20,12,30
374,118,12,-2,0,180,10,80,20,800,400,20,12,30
386,116,12,-2,0,180,10,80,20,800,400,20,12,30
398,114,12,-2,-1,180,10,80,20,800,400,20,12,30
410,112,12,-2,0,160,10,80,20,800,400,20,12,30
422,110,12,-2,0,160,10,80,20,800,400,20,12,30
434,108,12,-2,0,160,10,80,20,800,400,20,12,30
446,106,12,-2,0,160,10,80,20,800,400,20,12,30
458,104,12,-2,0,160,10,80,20,800,400,20,12,30
470,102,12,-2,-1,160,10,80,20,800,400,20,12,30
482,100,12,-2,0,140,10,80,20,800,400,20,12,30
494,98,12,-2,0,140,10,80,20,800,400,20,12,30
506,96,12,-2,0,140,10,80,20,800,400,20,12,30
518,94,12,-2,0,140,10,80,20,800,400,20,12,30
530,92,12,-2,0,140,10,80,20,800,400,20,12,30
542,90,12,-2,-1,140,10,80,20,800,400,20,12,30
554,88,12,-2,0,120,10,80,20,800,400,20,12,30
566,86,12,-2,0,120,10,80,20,800,400,20,12,30
578,84,12,-2,0,120,10,80,20,800,400,20,12,30
590,82,12,-2,0,120,10,80,20,800,400,20,12,30
602,80,12,-2,-1,120,10,80,20,800,400,20,12,30
614,78,12,-2,0,100,10,80,20,800,400,20,12,30
626,76,12,-2,0,100,10,80,20,800,400,20,12,30
638,74,12,-2,0,100,10,80,20,800,400,20,12,30
650,72,12,-2,0,100,10,80,20,800,400,20,12,30
662,70,12,-2,0,100,10,80,20,800,400,20,12,30
674,68,12,-2,-1,100,10,80,20,800,400,20,12,30
686,66,12,-2,0,80,10,80,20,800,400,20,12,30
698,64,12,-2,0,80,10,80,20,800,400,20,12,30
710,62,12,-2,0,80,10,80,20,800,400,20,12,30
722,60,12,-2,0,80,10,80,20,800,400,20,12,30
734,58,12,-2,0,80,10,80,20,800,400,20,12,30
746,56,12,-2,-1,80,10,80,20,800,400,20,12,30
758,54,12,-2,0,60,10,80,20,800,400,20,12,30
770,52,12,-2,0,60,10,80,20,800,400,20,12,30
758,50,-12,-2,0,60,10,80,20,800,400,20,12,30
746,48,-12,-2,0,60,10,80,20,800,400,20,12,30
734,46,-12,-2,0,60,10,80,20,800,400,20,12,30
722,44,-12,-2,0,60,10,80,20,800,400,20,12,30
710,42,-12,-2,0,60,10,80,20,800,400,20,12,30
698,40,-12,-2,0,60,10,80,20,800,400,20,12,30
686,38,-12,-2,0,60,10,80,20,800,400,20,12,30
674,36,-12,-2,0,60,10,80,20,800,400,20,12,30
662,34,-12,-2,0,60,10,80,20,800,400,20,12,30
650,32,-12,-2,0,60,10,80,20,800,400,20,12,30
638,30,-12,-2,0,60,10,80,20,800,400,20,12,30
626,32,-12,2,0,60,10,80,20,800,400,20,12,30
614,34,-12,2,0,60,10,80,20,800,400,20,12,30
602,36,-12,2,0,60,10,80,20,800,400,20,12,30
590,38,-12,2,0,60,10,80,20,800,400,20,12,30
578,40,-12,2,0,60,10,80,20,800,400,20,12,30
566,42,-12,2,0,60,10,80,20,800,400,20,12,30
554,44,-12,2,1,60,10,80,20,800,400,20,12,30
542,46,-12,2,0,80,10,80,20,800,400,20,12,30
530,48,-12,2,0,80,10,80,20,800,400,20,12,30
518,50,-12,2,0,80,10,80,20,800,400,20,12,30
506,52,-12,2,0,80,10,80,20,800,400,20,12,30
494,54,-12,2,0,80,10,80,20,800,400,20,12,30
482,56,-12,2,0,80,10,80,20,800,400,20,12,30
470,58,-12,2,0,80,10,80,20,800,400,20,12,30
458,60,-12,2,1,80,10,80,20,800,400,20,12,30
446,62,-12,2,0,100,10,80,20,800,400,20,12,30
434,64,-12,2,0,100,10,80,20,800,400,20,12,30
422,66,-12,2,0,100,10,80,20,800,400,20,12,30
410,68,-12,2,0,100,10,80,20,800,400,20,12,30
398,70,-12,2,0,100,10,80,20,800,400,20,12,30
386,72,-12,2,1,100,10,80,20,800,400,20,12,30
374,74,-12,2,0,120,10,80,20,800,400,20,12,30
362,76,-12,2,0,120,10,80,20,800,400,20,12,30
350,78,-12,2,0,120,10,80,20,800,400,20,12,30
338,80,-12,2,0,120,10,80,20,800,400,20,12,30
326,82,-12,2,0,120,10,80,20,800,400,20,12,30
314,84,-12,2,0,120,10,80,20,800,400,20,12,30
302,86,-12,2,1,120,10,80,20,800,400,20,12,30
290,88,-12,2,0,140,10,80,20,800,400,20,12,30
278,90,-12,2,0,140,10,80,20,800,400,20,12,30
266,92,-12,2,0,140,10,80,20,800,400,20,12,30
254,94,-12,2,0,140,10,80,20,800,400,20,12,30
242,96,-12,2,0,140,10,80,20,800,400,20,12,30
230,98,-12,2,0,140,10,80,20,800,400,20,12,30
218,100,-12,2,0,140,10,80,20,800,400,20,12,30
206,102,-12,2,0,140,10,80,20,800,400,20,12,30
194,104,-12,2,0,140,10,80,20,800,400,20,12,30
182,106,-12,2,0,140,10,80,20,800,400,20,12,30
170,108,-12,2,0,140,10,80,20,800,400,20,12,30
158,110,-12,2,0,140,10,80,20,800,400,20,12,30
146,112,-12,2,-1,140,10,80,20,800,400,20,12,30
134,114,-12,2,0,120,10,80,20,800,400,20,12,30
122,116,-12,2,0,120,10,80,20,800,400,20,12,30
110,118,-12,2,0,120,10,80,20,800,400,20,12,30
98,120,-12,2,0,120,10,80,20,800,400,20,12,30
86,122,-12,2,0,120,10,80,20,800,400,20,12,30
74,124,-12,2,0,120,10,80,20,800,400,20,12,30
62,126,-12,2,0,120,10,80,20,800,400,20,12,30
50,128,-12,2,0,120,10,80,20,800,400,20,12,30
38,130,-12,2,0,120,10,80,20,800,400,20,12,30
50,132,12,2,0,120,10,80,20,800,400,20,12,30
62,134,12,2,0,120,10,80,20,800,400,20,12,30
74,136,12,2,0,120,10,80,20,800,400,20,12,30
86,138,12,2,0,120,10,80,20,800,400,20,12,30
98,140,12,2,0,120,10,80,20,800,400,20,12,30
110,142,12,2,0,120,10,80,20,800,400,20,12,30
122,144,12,2,1,120,10,80,20,800,400,20,12,30
134,146,12,2,0,140,10,80,20,800,400,20,12,30
146,148,12,2,0,140,10,80,20,800,400,20,12,30
158,150,12,2,0,140,10,80,20,800,400,20,12,30
170,152,12,2,0,140,10,80,20,800,400,20,12,30
182,154,12,2,0,140,10,80,20,800,400,20,12,30
194,156,12,2,0,140,10,80,20,800,400,20,12,30
206,158,12,2,1,140,10,80,20,800,400,20,12,30
218,160,12,2,0,160,10,80,20,800,400,20,12,30
230,162,12,2,0,160,10,80,20,800,400,20,12,30
242,164,12,2,0,160,10,80,20,800,400,20,12,30
254,166,12,2,0,160,10,80,20,800,400,20,12,30
266,168,12,2,0,160,10,80,20,800,400,20,12,30
278,170,12,2,1,160,10,80,20,800,400,20,12,30
290,172,12,2,0,180,10,80,20,800,400,20,12,30
302,174,12,2,0,180,10,80,20,800,400,20,12,30
314,176,12,2,0,180,10,80,20,800,400,20,12,30
326,178,12,2,0,180,10,80,20,800,400,20,12,30
338,180,12,2,0,180,10,80,20,800,400,20,12,30
350,182,12,2,1,180,10,80,20,800,400,20,12,30
362,184,12,2,0,200,10,80,20,800,400,20,12,30
374,186,12,2,0,200,10,80,20,800,400,20,12,30
386,188,12,2,0,200,10,80,20,800,400,20,12,30
398,190,12,2,0,200,10,80,20,800,400,20,12,30
410,192,12,2,0,200,10,80,20,800,400,20,12,30
422,194,12,2,1,200,10,80,20,800,400,20,12,30
434,196,12,2,0,220,10,80,20,800,400,20,12,30
446,198,12,2,0,220,10,80,20,800,400,20,12,30
458,200,12,2,0,220,10,80,20,800,400,20,12,30
470,202,12,2,0,220,10,80,20,800,400,20,12,30
482,204,12,2,1,220,10,80,20,800,400,20,12,30
494,206,12,2,0,240,10,80,20,800,400,20,12,30
506,208,12,2,0,240,10,80,20,800,400,20,12,30
518,210,12,2,0,240,10,80,20,800,400,20,12,30
530,212,12,2,0,240,10,80,20,800,400,20,12,30
542,214,12,2,0,240,10,80,20,800,400,20,12,30
554,216,12,2,0,240,10,80,20,800,400,20,12,30
566,218,12,2,1,240,10,80,20,800,400,20,12,30
578,220,12,2,0,260,10,80,20,800,400,20,12,30
590,222,12,2,0,260,10,80,20,800,400,20,12,30
602,224,12,2,0,260,10,80,20,800,400,20,12,30
614,226,12,2,0,260,10,80,20,800,400,20,12,30
626,228,12,2,1,260,10,80,20,800,400,20,12,30
638,230,12,2,0,280,10,80,20,800,400,20,12,30
650,232,12,2,0,280,10,80,20,800,400,20,12,30
662,234,12,2,0,280,10,80,20,800,400,20,12,30
674,236,12,2,0,280,10,80,20,800,400,20,12,30
686,238,12,2,0,280,10,80,20,800,400,20,12,30
698,240,12,2,0,280,10,80,20,800,400,20,12,30
710,242,12,2,0,280,10,80,20,800,400,20,12,30
722,244,12,2,0,280,10,80,20,800,400,20,12,30
734,246,12,2,0,280,10,80,20,800,400,20,12,30
746,248,12,2,0,280,10,80,20,800,400,20,12,30
758,250,12,2,0,280,10,80,20,800,400,20,12,30
770,252,12,2,0,280,10,80,20,800,400,20,12,30
758,254,-12,2,0,280,10,80,20,800,400,20,12,30
746,256,-12,2,0,280,10,80,20,800,400,20,12,30
734,258,-12,2,0,280,10,80,20,800,400,20,12,30
722,260,-12,2,0,280,10,80,20,800,400,20,12,30
710,262,-12,2,0,280,10,80,20,800,400,20,12,30
698,264,-12,2,0,280,10,80,20,800,400,20,12,30
686,266,-12,2,0,280,10,80,20,800,400,20,12,30
674,268,-12,2,0,280,10,80,20,800,400,20,12,30
662,270,-12,2,0,280,10,80,20,800,400,20,12,30
650,272,-12,2,0,280,10,80,20,800,400,20,12,30
638,274,-12,2,0,280,10,80,20,800,400,20,12,30
626,276,-12,2,0,280,10,80,20,800,400,20,12,30
614,278,-12,2,0,280,10,80,20,800,400,20,12,30
602,280,-12,2,0,280,10,80,20,800,400,20,12,30
590,282,-12,2,-1,280,10,80,20,800,400,20,12,30
578,284,-12,2,0,260,10,80,20,800,400,20,12,30
566,286,-12,2,0,260,10,80,20,800,400,20,12,30
554,288,-12,2,0,260,10,80,20,800,400,20,12,30
542,290,-12,2,0,260,10,80,20,800,400,20,12,30
530,292,-12,2,0,260,10,80,20,800,400,20,12,30
518,294,-12,2,0,260,10,80,20,800,400,20,12,30
506,296,-12,2,0,260,10,80,20,800,400,20,12,30
494,298,-12,2,0,260,10,80,20,800,400,20,12,30
482,300,-12,2,0,260,10,80,20,800,400,20,12,30
470,302,-12,2,0,260,10,80,20,800,400,20,12,30
458,304,-12,2,0,260,10,80,20,800,400,20,12,30
446,306,-12,2,0,260,10,80,20,800,400,20,12,30
434,308,-12,2,0,260,10,80,20,800,400,20,12,30
422,310,-12,2,0,260,10,80,20,800,400,20,12,30
410,312,-12,2,0,260,10,80,20,800,400,20,12,30
398,314,-12,2,0,260,10,80,20,800,400,20,12,30
386,316,-12,2,0,260,10,80,20,800,400,20,12,30
374,318,-12,2,0,260,10,80,20,800,400,20,12,30
362,320,-12,2,0,260,10,80,20,800,400,20,12,30
350,322,-12,2,0,260,10,80,20,800,400,20,12,30
338,324,-12,2,0,260,10,80,20,800,400,20,12,30
326,326,-12,2,0,260,10,80,20,800,400,20,12,30
314,328,-12,2,0,260,10,80,20,800,400,20,12,30
302,330,-12,2,0,260,10,80,20,800,400,20,12,30
290,332,-12,2,0,260,10,80,20,800,400,20,12,30
278,334,-12,2,0,260,10,80,20,800,400,20,12,30
266,336,-12,2,0,260,10,80,20,800,400,20,12,30
254,338,-12,2,0,260,10,80,20,800,400,20,12,30
242,340,-12,2,0,260,10,80,20,800,400,20,12,30
230,342,-12,2,0,260,10,80,20,800,400,20,12,30
218,344,-12,2,0,260,10,80,20,800,400,20,12,30
206,346,-12,2,0,260,10,80,20,800,400,20,12,30
194,348,-12,2,0,260,10,80,20,800,400,20,12,30
182,350,-12,2,0,260,10,80,20,800,400,20,12,30
170,352,-12,2,0,260,10,80,20,800,400,20,12,30
158,354,-12,2,0,260,10,80,20,800,400,20,12,30
146,356,-12,2,0,260,10,80,20,800,400,20,12,30
134,358,-12,2,0,260,10,80,20,800,400,20,12,30
122,360,-12,2,0,260,10,80,20,800,400,20,12,30
110,362,-12,2,0,260,10,80,20,800,400,20,12,30
98,364,-12,2,0,260,10,80,20,800,400,20,12,30
86,366,-12,2,0,260,10,80,20,800,400,20,12,30
74,368,-12,2,0,260,10,80,20,800,400,20,12,30
62,370,-12,2,0,260,10,80,20,800,400,20,12,30
50,368,-12,-2,0,260,10,80,20,800,400,20,12,30
38,366,-12,-2,0,260,10,80,20,800,400,20,12,30
50,364,12,-2,0,260,10,80,20,800,400,20,12,30
62,362,12,-2,0,260,10,80,20,800,400,20,12,30
74,360,12,-2,0,260,10,80,20,800,400,20,12,30
86,358,12,-2,0,260,10,80,20,800,400,20,12,30
98,356,12,-2,0,260,10,80,20,800,400,20,12,30
110,354,12,-2,0,260,10,80,20,800,400,20,12,30
122,352,12,-2,0,260,10,80,20,800,400,20,12,30
134,350,12,-2,0,260,10,80,20,800,400,20,12,30
146,348,12,-2,0,260,10,80,20,800,400,20,12,30
158,346,12,-2,0,260,10,80,20,800,400,20,12,30
170,344,12,-2,-1,260,10,80,20,800,400,20,12,30
182,342,12,-2,0,240,10,80,20,800,400,20,12,30
194,340,12,-2,0,240,10,80,20,800,400,20,12,30
206,338,12,-2,0,240,10,80,20,800,400,20,12,30
218,336,12,-2,0,240,10,80,20,800,400,20,12,30
230,334,12,-2,0,240,10,80,20,800,400,20,12,30
242,332,12,-2,0,240,10,80,20,800,400,20,12,30
254,330,12,-2,0,240,10,80,20,800,400,20,12,30
266,328,12,-2,0,240,10,80,20,800,400,20,12,30
278,326,12,-2,0,240,10,80,20,800,400,20,12,30
290,324,12,-2,0,240,10,80,20,800,400,20,12,30
302,322,12,-2,0,240,10,80,20,800,400,20,12,30
314,320,12,-2,0,240,10,80,20,800,400,20,12,30
326,318,12,-2,0,240,10,80,20,800,400,20,12,30
338,316,12,-2,0,240,10,80,20,800,400,20,12,30
350,314,12,-2,0,240,10,80,20,800,400,20,12,30
362,312,12,-2,1,240,10,80,20,800,400,20,12,30
374,310,12,-2,0,260,10,80,20,800,400,20,12,30
386,308,12,-2,0,260,10,80,20,800,400,20,12,30
398,306,12,-2,0,260,10,80,20,800,400,20,12,30
410,304,12,-2,0,260,10,80,20,800,400,20,12,30
422,302,12,-2,0,260,10,80,20,800,400,20,12,30
434,300,12,-2,0,260,10,80,20,800,400,20,12,30
446,298,12,-2,0,260,10,80,20,800,400,20,12,30
458,296,12,-2,0,260,10,80,20,800,400,20,12,30
470,294,12,-2,0,260,10,80,20,800,400,20,12,30
482,292,12,-2,0,260,10,80,20,800,400,20,12,30
494,290,12,-2,0,260,10,80,20,800,400,20,12,30
506,288,12,-2,0,260,10,80,20,800,400,20,12,30
518,286,12,-2,0,260,10,80,20,800,400,20,12,30
530,284,12,-2,0,260,10,80,20,800,400,20,12,30
542,282,12,-2,0,260,10,80,20,800,400,20,12,30
554,280,12,-2,-1,260,10,80,20,800,400,20,12,30
566,278,12,-2,0,240,10,80,20,800,400,20,12,30
578,276,12,-2,0,240,10,80,20,800,400,20,12,30
590,274,12,-2,0,240,10,80,20,800,400,20,12,30
602,272,12,-2,0,240,10,80,20,800,400,20,12,30
