ball_x,ball_y,ball_vx,ball_vy,paddle_direction,paddle_y,Ball.RADIUS,Paddle.L,Paddle.STEP,WIDTH,HEIGHT,BORDER,VELOCITY,FPS
170,54,12,1,0,120,10,80,20,800,400,20,12,30
182,55,12,1,0,120,10,80,20,800,400,20,12,30
194,56,12,1,0,120,10,80,20,800,400,20,12,30
206,57,12,1,0,120,10,80,20,800,400,20,12,30
218,58,12,1,0,120,10,80,20,800,400,20,12,30
230,59,12,1,0,120,10,80,20,800,400,20,12,30
242,60,12,1,0,120,10,80,20,800,400,20,12,30
254,61,12,1,0,120,10,80,20,800,400,20,12,30
266,62,12,1,0,120,10,80,20,800,400,20,12,30
278,63,12,1,-1,120,10,80,20,800,400,20,12,30
290,64,12,1,0,100,10,80,20,800,400,20,12,30
302,65,12,1,0,100,10,80,20,800,400,20,12,30
314,66,12,1,0,100,10,80,20,800,400,20,12,30
326,67,12,1,0,100,10,80,20,800,400,20,12,30
338,68,12,1,0,100,10,80,20,800,400,20,12,30
350,69,12,1,0,100,10,80,20,800,400,20,12,30
362,70,12,1,-1,100,10,80,20,800,400,20,12,30
374,71,12,1,0,80,10,80,20,800,400,20,12,30
386,72,12,1,0,80,10,80,20,800,400,20,12,30
398,73,12,1,0,80,10,80,20,800,400,20,12,30
410,74,12,1,0,80,10,80,20,800,400,20,12,30
422,75,12,1,0,80,10,80,20,800,400,20,12,30
434,76,12,1,0,80,10,80,20,800,400,20,12,30
446,77,12,1,-1,80,10,80,20,800,400,20,12,30
458,78,12,1,0,60,10,80,20,800,400,20,12,30
470,79,12,1,0,60,10,80,20,800,400,20,12,30
482,80,12,1,0,60,10,80,20,800,400,20,12,30
494,81,12,1,0,60,10,80,20,800,400,20,12,30
506,82,12,1,0,60,10,80,20,800,400,20,12,30
518,83,12,1,0,60,10,80,20,800,400,20,12,30
530,84,12,1,0,60,10,80,20,800,400,20,12,30
542,85,12,1,0,60,10,80,20,800,400,20,12,30
554,86,12,1,0,60,10,80,20,800,400,20,12,30
566,87,12,1,0,60,10,80,20,800,400,20,12,30
578,88,12,1,1,60,10,80,20,800,400,20,12,30
590,89,12,1,0,80,10,80,20,800,400,20,12,30
602,90,12,1,0,80,10,80,20,800,400,20,12,30
614,91,12,1,0,80,10,80,20,800,400,20,12,30
626,92,12,1,0,80,10,80,20,800,400,20,12,30
638,93,12,1,0,80,10,80,20,800,400,20,12,30
650,94,12,1,0,80,10,80,20,800,400,20,12,30
662,95,12,1,1,80,10,80,20,800,400,20,12,30
674,96,12,1,0,100,10,80,20,800,400,20,12,30
686,97,12,1,0,100,10,80,20,800,400,20,12,30
698,98,12,1,0,100,10,80,20,800,400,20,12,30
710,99,12,1,0,100,10,80,20,800,400,20,12,30
722,100,12,1,0,100,10,80,20,800,400,20,12,30
734,101,12,1,0,100,10,80,20,800,400,20,12,30
746,102,12,1,0,100,10,80,20,800,400,20,12,30
758,103,12,1,0,100,10,80,20,800,400,20,12,30
770,104,12,1,0,100,10,80,20,800,400,20,12,30
758,105,-12,1,0,100,10,80,20,800,400,20,12,30
746,106,-12,1,0,100,10,80,20,800,400,20,12,30
734,107,-12,1,0,100,10,80,20,800,400,20,12,30
722,108,-12,1,0,100,10,80,20,800,400,20,12,30
710,109,-12,1,0,100,10,80,20,800,400,20,12,30
698,110,-12,1,0,100,10,80,20,800,400,20,12,30
686,111,-12,1,0,100,10,80,20,800,400,20,12,30
674,112,-12,1,0,100,10,80,20,800,400,20,12,30
662,113,-12,1,0,100,10,80,20,800,400,20,12,30
650,114,-12,1,0,100,10,80,20,800,400,20,12,30
638,115,-12,1,0,100,10,80,20,800,400,20,12,30
626,116,-12,1,0,100,10,80,20,800,400,20,12,30
614,117,-12,1,0,100,10,80,20,800,400,20,12,30
602,118,-12,1,0,100,10,80,20,800,400,20,12,30
590,119,-12,1,0,100,10,80,20,800,400,20,12,30
578,120,-12,1,0,100,10,80,20,800,400,20,12,30
566,121,-12,1,0,100,10,80,20,800,400,20,12,30
554,122,-12,1,0,100,10,80,20,800,400,20,12,30
542,123,-12,1,0,100,10,80,20,800,400,20,12,30
530,124,-12,1,0,100,10,80,20,800,400,20,12,30
518,125,-12,1,0,100,10,80,20,800,400,20,12,30
506,126,-12,1,0,100,10,80,20,800,400,20,12,30
494,127,-12,1,0,100,10,80,20,800,400,20,12,30
482,128,-12,1,0,100,10,80,20,800,400,20,12,30
470,129,-12,1,0,100,10,80,20,800,400,20,12,30
458,130,-12,1,0,100,10,80,20,800,400,20,12,30
446,131,-12,1,0,100,10,80,20,800,400,20,12,30
434,132,-12,1,0,100,10,80,20,800,400,20,12,30
422,133,-12,1,0,100,10,80,20,800,400,20,12,30
410,134,-12,1,0,100,10,80,20,800,400,20,12,30
398,135,-12,1,0,100,10,80,20,800,400,20,12,30
386,136,-12,1,0,100,10,80,20,800,400,20,12,30
374,137,-12,1,0,100,10,80,20,800,400,20,12,30
362,138,-12,1,0,100,10,80,20,800,400,20,12,30
350,139,-12,1,0,100,10,80,20,800,400,20,12,30
338,140,-12,1,0,100,10,80,20,800,400,20,12,30
326,141,-12,1,0,100,10,80,20,800,400,20,12,30
314,142,-12,1,0,100,10,80,20,800,400,20,12,30
302,143,-12,1,0,100,10,80,20,800,400,20,12,30
290,144,-12,1,0,100,10,80,20,800,400,20,12,30
278,145,-12,1,0,100,10,80,20,800,400,20,12,30
266,146,-12,1,0,100,10,80,20,800,400,20,12,30
254,147,-12,1,0,100,10,80,20,800,400,20,12,30
242,148,-12,1,0,100,10,80,20,800,400,20,12,30
230,149,-12,1,0,100,10,80,20,800,400,20,12,30
218,150,-12,1,0,100,10,80,20,800,400,20,12,30
206,151,-12,1,0,100,10,80,20,800,400,20,12,30
194,152,-12,1,0,100,10,80,20,800,400,20,12,30
182,153,-12,1,0,100,10,80,20,800,400,20,12,30
170,154,-12,1,0,100,10,80,20,800,400,20,12,30
158,155,-12,1,0,100,10,80,20,800,400,20,12,30
146,156,-12,1,0,100,10,80,20,800,400,20,12,30
134,157,-12,1,0,100,10,80,20,800,400,20,12,30
122,158,-12,1,0,100,10,80,20,800,400,20,12,30
110,159,-12,1,0,100,10,80,20,800,400,20,12,30
98,160,-12,1,0,100,10,80,20,800,400,20,12,30
86,161,-12,1,0,100,10,80,20,800,400,20,12,30
74,162,-12,1,0,100,10,80,20,800,400,20,12,30
62,163,-12,1,0,100,10,80,20,800,400,20,12,30
50,164,-12,1,0,100,10,80,20,800,400,20,12,30
38,165,-12,1,0,100,10,80,20,800,400,20,12,30
50,166,12,1,0,100,10,80,20,800,400,20,12,30
62,167,12,1,0,100,10,80,20,800,400,20,12,30
74,168,12,1,0,100,10,80,20,800,400,20,12,30
86,169,12,1,0,100,10,80,20,800,400,20,12,30
98,170,12,1,0,100,10,80,20,800,400,20,12,30
110,171,12,1,0,100,10,80,20,800,400,20,12,30
122,172,12,1,0,100,10,80,20,800,400,20,12,30
134,173,12,1,0,100,10,80,20,800,400,20,12,30
146,174,12,1,0,100,10,80,20,800,400,20,12,30
158,175,12,1,1,100,10,80,20,800,400,20,12,30
170,176,12,1,0,120,10,80,20,800,400,20,12,30
182,177,12,1,0,120,10,80,20,800,400,20,12,30
194,178,12,1,0,120,10,80,20,800,400,20,12,30
206,179,12,1,0,120,10,80,20,800,400,20,12,30
218,180,12,1,0,120,10,80,20,800,400,20,12,30
230,181,12,1,0,120,10,80,20,800,400,20,12,30
242,182,12,1,1,120,10,80,20,800,400,20,12,30
254,183,12,1,0,140,10,80,20,800,400,20,12,30
266,184,12,1,0,140,10,80,20,800,400,20,12,30
278,185,12,1,0,140,10,80,20,800,400,20,12,30
290,186,12,1,0,140,10,80,20,800,400,20,12,30
302,187,12,1,1,140,10,80,20,800,400,20,12,30
314,188,12,1,0,160,10,80,20,800,400,20,12,30
326,189,12,1,0,160,10,80,20,800,400,20,12,30
338,190,12,1,0,160,10,80,20,800,400,20,12,30
350,191,12,1,0,160,10,80,20,800,400,20,12,30
362,192,12,1,0,160,10,80,20,800,400,20,12,30
374,193,12,1,1,160,10,80,20,800,400,20,12,30
386,194,12,1,0,180,10,80,20,800,400,20,12,30
398,195,12,1,0,180,10,80,20,800,400,20,12,30
410,196,12,1,0,180,10,80,20,800,400,20,12,30
422,197,12,1,0,180,10,80,20,800,400,20,12,30
434,198,12,1,0,180,10,80,20,800,400,20,12,30
446,199,12,1,1,180,10,80,20,800,400,20,12,30
458,200,12,1,0,200,10,80,20,800,400,20,12,30
470,201,12,1,0,200,10,80,20,800,400,20,12,30
482,202,12,1,0,200,10,80,20,800,400,20,12,30
494,203,12,1,0,200,10,80,20,800,400,20,12,30
506,204,12,1,0,200,10,80,20,800,400,20,12,30
518,205,12,1,0,200,10,80,20,800,400,20,12,30
530,206,12,1,0,200,10,80,20,800,400,20,12,30
542,207,12,1,0,200,10,80,20,800,400,20,12,30
554,208,12,1,0,200,10,80,20,800,400,20,12,30
566,209,12,1,0,200,10,80,20,800,400,20,12,30
578,210,12,1,0,200,10,80,20,800,400,20,12,30
590,211,12,1,0,200,10,80,20,800,400,20,12,30
602,212,12,1,0,200,10,80,20,800,400,20,12,30
614,213,12,1,0,200,10,80,20,800,400,20,12,30
626,214,12,1,0,200,10,80,20,800,400,20,12,30
638,215,12,1,0,200,10,80,20,800,400,20,12,30
650,216,12,1,0,200,10,80,20,800,400,20,12,30
662,217,12,1,0,200,10,80,20,800,400,20,12,30
674,218,12,1,0,200,10,80,20,800,400,20,12,30
686,219,12,1,0,200,10,80,20,800,400,20,12,30
698,220,12,1,0,200,10,80,20,800,400,20,12,30
710,221,12,1,0,200,10,80,20,800,400,20,12,30
722,222,12,1,0,200,10,80,20,800,400,20,12,30
734,223,12,1,0,200,10,80,20,800,400,20,12,30
746,224,12,1,0,200,10,80,20,800,400,20,12,30
758,225,12,1,0,200,10,80,20,800,400,20,12,30
770,226,12,1,0,200,10,80,20,800,400,20,12,30
758,227,-12,1,0,200,10,80,20,800,400,20,12,30
746,228,-12,1,0,200,10,80,20,800,400,20,12,30
734,229,-12,1,0,200,10,80,20,800,400,20,12,30
722,230,-12,1,0,200,10,80,20,800,400,20,12,30
710,231,-12,1,0,200,10,80,20,800,400,20,12,30
698,232,-12,1,0,200,10,80,20,800,400,20,12,30
686,233,-12,1,0,200,10,80,20,800,400,20,12,30
674,234,-12,1,0,200,10,80,20,800,400,20,12,30
662,235,-12,1,0,200,10,80,20,800,400,20,12,30
650,236,-12,1,0,200,10,80,20,800,400,20,12,30
638,237,-12,1,0,200,10,80,20,800,400,20,12,30
626,238,-12,1,0,200,10,80,20,800,400,20,12,30
614,239,-12,1,0,200,10,80,20,800,400,20,12,30
602,240,-12,1,0,200,10,80,20,800,400,20,12,30
590,241,-12,1,0,200,10,80,20,800,400,20,12,30
578,242,-12,1,0,200,10,80,20,800,400,20,12,30
566,243,-12,1,0,200,10,80,20,800,400,20,12,30
554,244,-12,1,1,200,10,80,20,800,400,20,12,30
542,245,-12,1,0,220,10,80,20,800,400,20,12,30
530,246,-12,1,0,220,10,80,20,800,400,20,12,30
518,247,-12,1,0,220,10,80,20,800,400,20,12,30
506,248,-12,1,0,220,10,80,20,800,400,20,12,30
494,249,-12,1,0,220,10,80,20,800,400,20,12,30
482,250,-12,1,0,220,10,80,20,800,400,20,12,30
470,251,-12,1,0,220,10,80,20,800,400,20,12,30
458,252,-12,1,0,220,10,80,20,800,400,20,12,30
446,253,-12,1,0,220,10,80,20,800,400,20,12,30
434,254,-12,1,0,220,10,80,20,800,400,20,12,30
422,255,-12,1,0,220,10,80,20,800,400,20,12,30
410,256,-12,1,0,220,10,80,20,800,400,20,12,30
398,257,-12,1,0,220,10,80,20,800,400,20,12,30
386,258,-12,1,0,220,10,80,20,800,400,20,12,30
374,259,-12,1,0,220,10,80,20,800,400,20,12,30
362,260,-12,1,0,220,10,80,20,800,400,20,12,30
350,261,-12,1,0,220,10,80,20,800,400,20,12,30
338,262,-12,1,0,220,10,80,20,800,400,20,12,30
326,263,-12,1,0,220,10,80,20,800,400,20,12,30
314,264,-12,1,0,220,10,80,20,800,400,20,12,30
302,265,-12,1,0,220,10,80,20,800,400,20,12,30
290,266,-12,1,0,220,10,80,20,800,400,20,12,30
278,267,-12,1,0,220,10,80,20,800,400,20,12,30
266,268,-12,1,0,220,10,80,20,800,400,20,12,30
254,269,-12,1,0,220,10,80,20,800,400,20,12,30
242,270,-12,1,0,220,10,80,20,800,400,20,12,30
230,271,-12,1,0,220,10,80,20,800,400,20,12,30
218,272,-12,1,0,220,10,80,20,800,400,20,12,30
206,273,-12,1,0,220,10,80,20,800,400,20,12,30
194,274,-12,1,0,220,10,80,20,800,400,20,12,30
182,275,-12,1,0,220,10,80,20,800,400,20,12,30
170,276,-12,1,0,220,10,80,20,800,400,20,12,30
158,277,-12,1,0,220,10,80,20,800,400,20,12,30
146,278,-12,1,0,220,10,80,20,800,400,20,12,30
134,279,-12,1,0,220,10,80,20,800,400,20,12,30
122,280,-12,1,0,220,10,80,20,800,400,20,12,30
110,281,-12,1,0,220,10,80,20,800,400,20,12,30
98,282,-12,1,0,220,10,80,20,800,400,20,12,30
86,283,-12,1,0,220,10,80,20,800,400,20,12,30
74,284,-12,1,0,220,10,80,20,800,400,20,12,30
62,285,-12,1,0,220,10,80,20,800,400,20,12,30
50,286,-12,1,0,220,10,80,20,800,400,20,12,30
38,287,-12,1,0,220,10,80,20,800,400,20,12,30
50,288,12,1,0,220,10,80,20,800,400,20,12,30
62,289,12,1,0,220,10,80,20,800,400,20,12,30
74,290,12,1,0,220,10,80,20,800,400,20,12,30
86,291,12,1,0,220,10,80,20,800,400,20,12,30
98,292,12,1,0,220,10,80,20,800,400,20,12,30
110,293,12,1,0,220,10,80,20,800,400,20,12,30
122,294,12,1,0,220,10,80,20,800,400,20,12,30
134,295,12,1,0,220,10,80,20,800,400,20,12,30
146,296,12,1,0,220,10,80,20,800,400,20,12,30
158,297,12,1,0,220,10,80,20,800,400,20,12,30
170,298,12,1,0,220,10,80,20,800,400,20,12,30
182,299,12,1,0,220,10,80,20,800,400,20,12,30
194,300,12,1,0,220,10,80,20,800,400,20,12,30
206,301,12,1,0,220,10,80,20,800,400,20,12,30
218,302,12,1,0,220,10,80,20,800,400,20,12,30
230,303,12,1,0,220,10,80,20,800,400,20,12,30
242,304,12,1,0,220,10,80,20,800,400,20,12,30
254,305,12,1,0,220,10,80,20,800,400,20,12,30
266,306,12,1,1,220,10,80,20,800,400,20,12,30
278,307,12,1,0,240,10,80,20,800,400,20,12,30
290,308,12,1,0,240,10,80,20,800,400,20,12,30
302,309,12,1,0,240,10,80,20,800,400,20,12,30
314,310,12,1,0,240,10,80,20,800,400,20,12,30
326,311,12,1,0,240,10,80,20,800,400,20,12,30
338,312,12,1,0,240,10,80,20,800,400,20,12,30
350,313,12,1,1,240,10,80,20,800,400,20,12,30
362,314,12,1,0,260,10,80,20,800,400,20,12,30
374,315,12,1,0,260,10,80,20,800,400,20,12,30
386,316,12,1,0,260,10,80,20,800,400,20,12,30
398,317,12,1,0,260,10,80,20,800,400,20,12,30
410,318,12,1,0,260,10,80,20,800,400,20,12,30
422,319,12,1,1,260,10,80,20,800,400,20,12,30
434,320,12,1,0,280,10,80,20,800,400,20,12,30
446,321,12,1,0,280,10,80,20,800,400,20,12,30
458,322,12,1,0,280,10,80,20,800,400,20,12,30
470,323,12,1,0,280,10,80,20,800,400,20,12,30
482,324,12,1,1,280,10,80,20,800,400,20,12,30
494,325,12,1,0,300,10,80,20,800,400,20,12,30
506,326,12,1,0,300,10,80,20,800,400,20,12,30
518,327,12,1,0,300,10,80,20,800,400,20,12,30
530,328,12,1,0,300,10,80,20,800,400,20,12,30
542,329,12,1,0,300,10,80,20,800,400,20,12,30
554,330,12,1,1,300,10,80,20,800,400,20,12,30
566,331,12,1,0,320,10,80,20,800,400,20,12,30
578,332,12,1,0,320,10,80,20,800,400,20,12,30
590,333,12,1,0,320,10,80,20,800,400,20,12,30
602,334,12,1,0,320,10,80,20,800,400,20,12,30
614,335,12,1,0,320,10,80,20,800,400,20,12,30
626,336,12,1,0,320,10,80,20,800,400,20,12,30
